구분,차량번호,운송사업자 등록번호,결제일시,승차요금,호출요금,기타요금,할증여부,결제구분(구분불가/현금/카드),승차시간,승차X좌표,승차Y좌표,승차법정동코드,하차시간,하차X좌표,하차Y좌표,하차법정동코드,승차거리(m),승차전빈차거리(m),승차시간(sec),결제연월일
개인택시,경기32바6041,1293382640,2024-02-23 19:35:02,8100,0,0,미할증,현금,2024-02-23 19:23:06,127.15993276,37.4124243,4113310700,2024-02-23 19:34:35,127.12924392,37.43207081,4113310100,4605.25,792.13,689,20240223
일반택시,경기32바2325,1298112413,2024-03-17 04:57:11,15400,0,0,미할증,카드,2024-03-17 04:37:27,127.03013611,37.26496124,4111514100,2024-03-17 04:57:04,127.10204315,37.35602951,4113511100,13611.5,6073.44,1177,20240317
개인택시,경기32바6182,1292546426,2024-05-31 16:42:28,5700,0,0,미할증,카드,2024-05-31 16:35:21,127.15011322,37.44170213,4113110100,2024-05-31 16:42:13,127.15812817,37.43627203,4113310500,1747.12,2670.96,412,20240531
일반택시,경기32바2818,1298103364,2024-01-31 00:39:15,8100,0,0,할증,현금,2024-01-31 00:34:20,127.16508942,37.43275767,4113310500,2024-01-31 00:39:09,127.14582025,37.44033029,4113110100,3058.6,2079.42,289,20240131
개인택시,경기32바4804,8284501053,2024-06-22 02:36:54,13700,0,0,할증,현금,2024-06-22 02:22:17,127.11345673,37.37721634,4113510200,2024-06-22 02:36:39,127.16325378,37.41139603,4113310700,7971.08,2355.08,862,20240622
개인택시,경기32바5378,1291540516,2024-03-04 18:15:10,11600,0,0,미할증,카드,2024-03-04 17:53:19,127.139306226096,37.383192978566,4113510500,2024-03-04 18:15:00,127.09023708519,37.3899290487002,4113510800,7128.62,166.39,1301,20240304
개인택시,경기32바5745,1291800887,2024-05-28 18:29:21,4800,0,0,미할증,현금,2024-05-28 18:22:10,127.13680853,37.44070091,4113110300,2024-05-28 18:26:47,127.13264443,37.44116785,4113110300,499.02,39.65,277,20240528
개인택시,경기32바5100,1290876466,2024-03-24 22:47:41,5500,0,0,미할증,현금,2024-03-24 22:40:27,127.1530537,37.44290532,4113313200,2024-03-24 22:47:14,127.16522608,37.44217801,4113310500,1392.29,977.75,407,20240324
개인택시,경기32바6209,1292759420,2024-02-23 10:34:20,8800,0,0,미할증,현금,2024-02-23 10:19:20,127.10644531,37.36354065,4113510300,2024-02-23 10:34:19,127.10433197,37.3998909,4113510900,4548.9,10.16,899,20240223
일반택시,경기32바2532,5188701990,2024-06-15 23:40:15,20700,0,0,할증,카드,2024-06-15 23:25:29,127.25850097,37.40982972,4161010100,2024-06-15 23:40:05,127.14012256,37.43695423,4113310100,15236.79,297.46,876,20240615
개인택시,경기32바5091,1440264142,2024-01-19 20:00:16,9900,0,0,미할증,카드,2024-01-19 19:38:55,127.11110687,37.39600754,4113510900,2024-01-19 20:00:10,127.10592651,37.36265564,4113510300,4561.5,530.08,1275,20240119
개인택시,경기32바5496,2092378287,2024-02-05 15:13:35,5900,0,0,미할증,현금,2024-02-05 15:06:03,127.12299275,37.35150788,4113511400,2024-02-05 15:13:29,127.12029605,37.33796412,4113511400,2030.01,2697.81,446,20240205
개인택시,경기32바4584,1291582710,2024-06-16 17:32:36,4800,0,0,미할증,현금,2024-06-16 17:30:00,127.14045142,37.44349566,4113110200,2024-06-16 17:32:31,127.1410846,37.44701106,4113110200,523.26,1682.09,151,20240616
개인택시,경기32바6332,1292918156,2024-05-08 14:19:57,6200,0,0,미할증,현금,2024-05-08 14:11:37,127.13059259,37.43311125,4113310100,2024-05-08 14:19:50,127.15397351,37.4422644,4113313200,2325.43,2986.89,493,20240508
개인택시,경기32바4088,1293193202,2024-05-09 22:01:05,10400,0,0,미할증,카드,2024-05-09 21:40:51,127.111198066728,37.3959901226228,4113510900,2024-05-09 22:00:58,127.112395281095,37.3539681574473,4113511100,5889.55,997.47,1207,20240509
일반택시,경기32바2511,5188701990,2024-02-09 23:43:59,14300,0,0,할증,현금,2024-02-09 23:32:59,127.12195885,37.38331704,4113510500,2024-02-09 23:43:47,127.1620145,37.43518152,4113310500,9075.27,15631.42,648,20240209
일반택시,경기32바2820,1298103364,2024-06-12 17:54:22,6900,0,0,미할증,현금,2024-06-12 17:43:22,127.14075521,37.44358786,4113110200,2024-06-12 17:53:17,127.15868188,37.45378533,4113110400,2867.08,2270.57,595,20240612
일반택시,경기32바2549,5188701990,2024-04-07 07:29:39,6900,0,0,미할증,현금,2024-04-07 07:23:10,127.13024768,37.44045797,4113110300,2024-04-07 07:29:31,127.14877023,37.41447193,4113310700,3916.1,3245.33,381,20240407
일반택시,경기32바2549,5188701990,2024-05-21 09:21:36,10600,0,0,미할증,현금,2024-05-21 09:02:13,127.13671967,37.44089373,4113110300,2024-05-21 09:21:28,127.11217124,37.40324304,4113510900,6324.92,5827.43,1155,20240521
개인택시,경기32바4069,1293681564,2024-02-22 19:54:12,5000,0,0,미할증,구분불가,2024-02-22 19:49:57,127.12682301,37.44866473,4113110200,2024-02-22 19:54:03,127.13470408,37.45590152,4113110700,1386.28,8979.12,246,20240222
개인택시,경기32바4680,5781901542,2024-04-09 16:40:45,5500,0,0,미할증,현금,2024-04-09 16:34:45,127.12301038,37.38730716,4113510500,2024-04-09 16:40:40,127.11308691,37.39490466,4113565700,1728.97,2532.99,355,20240409
개인택시,경기32바6228,5902101185,2024-04-05 12:20:06,6600,0,0,미할증,현금,2024-04-05 12:11:15,127.11648794,37.40682747,4113510900,2024-04-05 12:19:55,127.09814402,37.41274014,4113111500,2643.14,351.5,520,20240405
개인택시,경기32바5813,6072192422,2024-03-14 14:49:00,7900,0,0,미할증,현금,2024-03-14 14:35:38,127.10063686,37.40262012,4113510900,2024-03-14 14:48:46,127.13097036,37.41289437,4113510700,3550.95,581.99,788,20240314
일반택시,경기32바2849,1298103364,2024-01-17 22:18:39,4800,0,0,미할증,현금,2024-01-17 22:16:51,127.14422055,37.44028424,4113110100,2024-01-17 22:18:31,127.14189587,37.44163152,4113110100,346.67,2896.85,100,20240117
개인택시,경기32바6196,5100763802,2024-05-03 22:11:59,10500,0,0,미할증,현금,2024-05-03 21:57:02,127.12606004,37.41265273,4113510700,2024-05-03 22:11:52,127.10598743,37.36178418,4113510300,7248.86,1163.88,890,20240503
일반택시,경기32바1963,1298104081,2024-06-21 01:33:08,40900,0,0,복합할증,카드,2024-06-21 01:00:54,127.11235046,37.39770508,4113510900,2024-06-21 01:33:01,126.84373474,37.37665558,4139012300,30377.25,13074.22,1927,20240621
일반택시,경기32바8049,1298537921,2024-01-26 16:49:45,1500,0,0,미할증,현금,2024-01-26 16:41:34,127.159304,37.444567,4113310300,2024-01-26 16:49:45,127.16669,37.456697,4113310400,2116.0,3370.0,491,20240126
개인택시,경기32바4405,8971002018,2024-04-07 01:36:09,95000,0,0,복합할증,현금,2024-04-07 00:28:01,127.10894161,37.33907978,4113511400,2024-04-07 01:35:43,126.58070936,37.49182997,2811014500,77757.83,22137.96,4062,20240407
개인택시,경기32바5740,1292451669,2024-06-21 20:10:35,5000,0,0,미할증,현금,2024-06-21 20:05:08,127.1531562,37.4432561,4113110100,2024-06-21 20:10:27,127.14620068,37.44237197,4113110100,780.99,2236.67,319,20240621
개인택시,경기32바6615,8940402245,2024-05-05 18:02:05,19300,0,0,할증,현금,2024-05-05 17:24:08,127.13515515,37.3973153,4113510600,2024-05-05 18:01:48,127.11056834,37.51001354,1171010400,14086.86,0.0,2260,20240505
일반택시,경기32바2406,1298103326,2024-05-28 09:31:29,5700,0,0,미할증,카드,2024-05-28 09:24:41,127.13918304,37.43634033,4113310100,2024-05-28 09:31:22,127.1305542,37.43989563,4113110300,1420.43,4282.81,401,20240528
개인택시,경기32바5742,4322001373,2024-01-03 11:06:19,10100,0,0,미할증,현금,2024-01-03 10:51:32,127.11162567,37.35005569,4113511100,2024-01-03 11:06:06,127.12749481,37.39873505,4113510600,6742.06,299.41,874,20240103
개인택시,경기32바6397,8710600933,2024-03-23 20:38:56,14100,0,0,미할증,현금,2024-03-23 20:15:19,127.04998982,37.50472119,1168010600,2024-03-23 20:38:43,127.13110644,37.45427283,4113110700,11473.48,26353.13,1404,20240323
개인택시,경기32바4890,1292965440,2024-03-05 07:20:47,7200,0,0,미할증,현금,2024-03-05 07:10:39,127.16726871,37.45640198,4113310400,2024-03-05 07:20:37,127.17065315,37.43515757,4113310500,3487.91,6209.9,598,20240305
일반택시,경기32바2919,1298112499,2024-04-05 18:42:20,14700,0,0,미할증,현금,2024-04-05 18:10:45,127.07432556,37.39171219,4113511500,2024-04-05 18:42:20,127.09843445,37.32273102,4146510100,9770.03,37422.46,1895,20240405
개인택시,경기32바6483,5241901827,2024-04-14 14:58:03,5000,0,0,미할증,카드,2024-04-14 14:53:18,127.15634918,37.44449997,4113313200,2024-04-14 14:58:01,127.1601944,37.4383316,4113310500,1096.29,675.78,283,20240414
일반택시,경기32바2607,1298107036,2024-05-16 18:37:28,5200,0,0,미할증,현금,2024-05-16 18:31:31,127.12159788,37.38450247,4113510500,2024-05-16 18:37:05,127.11369954,37.37863719,4113510200,1079.63,6341.63,334,20240516
일반택시,경기32바2705,1298107884,2024-02-25 06:34:10,16300,0,0,미할증,현금,2024-02-25 06:18:21,127.23574428,37.39135576,4161011100,2024-02-25 06:33:51,127.09536879,37.4274862,4113111200,15594.53,4204.18,930,20240225
일반택시,경기32바1858,1298106323,2024-04-15 23:42:46,39000,0,0,복합할증,현금,2024-04-15 23:14:19,127.11176172,37.40229524,4113510900,2024-04-15 23:42:32,126.95675664,37.54513291,1144010300,29743.18,6147.37,1693,20240415
일반택시,경기32바1467,1298104378,2024-03-19 11:05:06,4800,0,0,미할증,카드,2024-03-19 11:03:08,127.17024231,37.44384003,4113310300,2024-03-19 11:04:59,127.17075348,37.44160461,4113310500,475.41,2842.58,111,20240319
개인택시,경기32바4946,8881400519,2024-01-13 07:42:29,7300,0,0,미할증,카드,2024-01-13 07:31:41,127.12304688,37.3514595,4113511400,2024-01-13 07:42:24,127.10592651,37.36822128,4113510300,3243.75,561.13,643,20240113
개인택시,경기32바5195,1293633460,2024-05-09 09:28:52,36600,0,0,할증,현금,2024-05-09 08:41:56,127.08132035,37.39409535,4113511500,2024-05-09 09:28:25,127.12872815,37.13886196,4146132000,33932.93,6609.85,2789,20240509
일반택시,경기32바1408,1298108447,2024-03-13 00:18:39,9200,0,0,할증,현금,2024-03-13 00:12:06,127.12953186,37.41218567,4113510700,2024-03-13 00:18:04,127.11437988,37.38641357,4113565700,4189.05,3049.22,358,20240313
일반택시,경기32바1313,1298103840,2024-06-07 08:51:38,12200,0,0,미할증,현금,2024-06-07 08:30:28,127.16603088,37.43569565,4113310500,2024-06-07 08:51:35,127.11168671,37.391819,4113565700,8926.61,1152.73,1267,20240607
개인택시,경기32바4113,1291912134,2024-01-31 09:44:36,8200,0,0,미할증,현금,2024-01-31 09:27:23,127.13860321,37.44435883,4113110200,2024-01-31 09:44:36,127.13880157,37.44451141,4113110200,2797.4,35.55,1033,20240131
개인택시,경기32바4581,1291406199,2024-03-15 11:07:34,8700,0,0,미할증,현금,2024-03-15 10:55:35,127.12933672,37.40983957,4113510700,2024-03-15 11:07:05,127.16150536,37.43736429,4113310500,5733.0,4028.72,690,20240315
일반택시,경기32바1583,1298112432,2024-02-28 23:05:55,30500,0,0,복합할증,카드,2024-02-28 22:23:17,127.17101288,37.4580307,4113310400,2024-02-28 23:05:46,126.99610901,37.56450653,1114013400,26938.89,712.5,2549,20240228
개인택시,경기32바4502,5712201070,2024-05-18 07:07:54,4900,0,0,미할증,카드,2024-05-18 07:04:21,127.130781279368,37.4430870566726,4113110200,2024-05-18 07:07:42,127.136106246371,37.4384870847903,4113110300,1225.3,9554.3,201,20240518
일반택시,경기32바2955,1298112499,2024-06-20 10:06:01,9400,0,0,미할증,카드,2024-06-20 09:51:53,127.11544037,37.3691597,4113510300,2024-06-20 10:05:54,127.12501526,37.41022873,4113510700,5720.9,1865.62,841,20240620
일반택시,경기32바1483,1298104378,2024-03-10 23:45:32,9600,0,0,할증,현금,2024-03-10 23:35:15,127.13433075,37.43387985,4113310100,2024-03-10 23:45:32,127.16833496,37.45144272,4113310400,3777.09,933.98,617,20240310
개인택시,경기32바5648,1292531976,2024-03-18 14:46:21,7900,0,0,미할증,구분불가,2024-03-18 14:32:29,127.12340888,37.35150789,4113511400,2024-03-18 14:46:00,127.10671042,37.36665342,4113510300,3406.36,12324.5,811,20240318
개인택시,경기32바4392,1291912449,2024-04-29 18:22:57,5900,0,0,미할증,현금,2024-04-29 18:15:25,127.12920748,37.43232884,4113310100,2024-04-29 18:22:50,127.14585687,37.44010889,4113313200,1764.4,8485.87,445,20240429
개인택시,경기32바5547,1293431338,2024-03-16 13:36:05,5100,0,0,미할증,현금,2024-03-16 13:32:50,127.16352847,37.45741247,4113110600,2024-03-16 13:35:50,127.15855748,37.44587675,4113310300,1564.59,734.17,180,20240316
개인택시,경기32바5977,1293862576,2024-01-12 18:54:40,5300,0,0,미할증,현금,2024-01-12 18:48:53,127.13383117,37.44708888,4113110200,2024-01-12 18:54:29,127.14385988,37.44104424,4113110100,1525.77,923.98,336,20240112
개인택시,경기32바5665,1293493090,2024-04-30 17:37:03,14300,0,0,할증,현금,2024-04-30 17:12:08,127.11052846,37.35001133,4113511400,2024-04-30 17:36:46,127.15112532,37.29155731,4146311400,9410.4,2692.94,1478,20240430
개인택시,경기32바4921,1290863525,2024-03-30 10:31:59,5000,0,0,미할증,현금,2024-03-30 10:27:33,127.15912598,37.45174709,4113110400,2024-03-30 10:31:46,127.15375385,37.44355194,4113110100,1134.48,776.76,253,20240330
개인택시,경기32바4103,1293442801,2024-03-11 23:47:40,9500,0,0,할증,카드,2024-03-11 23:39:00,127.12940979,37.43091202,4113310100,2024-03-11 23:47:37,127.14920807,37.45037842,4113110100,4001.36,360.94,517,20240311
일반택시,경기32바1860,1298106323,2024-05-14 13:32:38,17300,0,0,할증,현금,2024-05-14 13:08:19,127.16598953,37.44642615,4113310300,2024-05-14 13:32:31,127.10277828,37.33846387,4146510300,16210.17,661.26,1452,20240514
일반택시,경기32바2430,1298103326,2024-01-02 23:48:31,9100,0,0,할증,카드,2024-01-02 23:38:23,127.10526276,37.40290833,4113510900,2024-01-02 23:48:27,127.13457489,37.40839005,4113510700,2791.77,19597.85,604,20240102
개인택시,경기32바4752,4132201570,2024-05-17 14:52:42,37800,0,0,미할증,카드,2024-05-17 13:37:14,127.10969543,37.39532471,4113565700,2024-05-17 14:52:35,126.97205353,37.56602859,1114016700,28218.35,4336.91,4521,20240517
개인택시,경기32바4322,4836000271,2024-02-23 09:21:57,4800,0,0,미할증,현금,2024-02-23 09:20:34,127.11728644,37.38228896,4113510200,2024-02-23 09:21:49,127.11670132,37.37955009,4113510200,392.91,2988.97,75,20240223
일반택시,경기32바1775,1298109903,2024-06-01 17:34:55,8300,0,0,미할증,현금,2024-06-01 17:24:12,127.14613565,37.40803814,4113510700,2024-06-01 17:34:42,127.13663212,37.37414372,4113510500,4559.97,2225.25,630,20240601
일반택시,경기32바2832,1298103364,2024-04-05 01:25:34,11300,0,0,할증,현금,2024-04-05 01:16:25,127.14707853,37.44085314,4113110100,2024-04-05 01:25:25,127.16723027,37.4113955,4113310700,6043.89,1490.47,540,20240405
일반택시,경기32바2725,1298107884,2024-06-25 21:31:40,16000,0,0,미할증,카드,2024-06-25 21:06:49,127.05910608,37.38942474,4113511500,2024-06-25 21:31:16,127.17403411,37.4339833,4113310500,13848.61,2228.65,1467,20240625
개인택시,경기32바6081,3042418577,2024-05-25 11:05:04,8000,0,0,미할증,현금,2024-05-25 10:51:43,127.13454437,37.44184113,4113110200,2024-05-25 11:05:03,127.16282654,37.45618439,4113310400,3603.56,667.38,800,20240525
일반택시,경기32바2737,1298107884,2024-02-13 21:33:22,4800,0,0,미할증,현금,2024-02-13 21:33:16,127.13018901,37.44433556,4113110200,2024-02-13 21:33:19,127.13018901,37.44433556,4113110200,0.0,13520.83,3,20240213
일반택시,경기32바1658,1298105585,2024-05-01 20:39:14,10100,0,0,미할증,현금,2024-05-01 20:24:31,127.11307561,37.39769922,4113510900,2024-05-01 20:39:04,127.13843374,37.44413182,4113110200,7100.98,6767.23,873,20240501
개인택시,경기32바5927,1293730290,2024-02-01 13:28:54,5600,0,0,미할증,현금,2024-02-01 13:22:58,127.13333955,37.43753615,4113110300,2024-02-01 13:28:29,127.14152375,37.43636841,4113310100,1902.24,319.94,331,20240201
개인택시,경기32바6217,3611000336,2024-04-02 16:34:38,7000,0,0,미할증,현금,2024-04-02 16:25:00,127.16133692,37.41213153,4113310700,2024-04-02 16:34:26,127.12952657,37.41256008,4113510700,3186.74,2113.38,566,20240402
개인택시,경기32바5282,1456300346,2024-05-19 14:17:24,5700,0,0,미할증,현금,2024-05-19 14:09:51,127.11534184,37.40390256,4113510900,2024-05-19 14:17:08,127.12457491,37.41015115,4113510700,1361.1,1996.49,437,20240519
개인택시,경기32바6018,1501000599,2024-03-05 21:02:53,12000,0,0,할증,현금,2024-03-05 20:48:47,127.1131075,37.34682494,4113511400,2024-03-05 21:02:45,127.17687405,37.34516553,4161025000,8813.35,7658.78,838,20240305
일반택시,경기32바2417,1298103326,2024-04-15 02:18:00,17300,0,0,복합할증,현금,2024-04-15 02:00:07,127.15989685,37.44052505,4113310500,2024-04-15 02:18:00,127.11509705,37.50857544,1171010400,9766.71,5509.57,1073,20240415
일반택시,경기32바2744,1298107884,2024-03-27 19:00:13,4800,0,0,미할증,현금,2024-03-27 18:57:19,127.14230126,37.44404973,4113110200,2024-03-27 19:00:05,127.14681154,37.44115195,4113110100,699.38,2910.1,166,20240327
일반택시,경기32바1600,1298112432,2024-04-12 01:20:11,12600,0,0,할증,카드,2024-04-12 01:09:37,127.11179352,37.39710999,4113510900,2024-04-12 01:19:56,127.06787872,37.37197495,4113511600,7302.44,7843.75,619,20240412
개인택시,경기32바5012,2394201344,2024-05-12 10:01:46,7800,0,0,미할증,구분불가,2024-05-12 09:50:56,127.14007612,37.3766087,4113510500,2024-05-12 10:01:32,127.11176176,37.40083124,4113510900,4151.3,2159.1,636,20240512
일반택시,경기32바2611,1298107036,2024-06-27 20:22:28,6900,0,0,미할증,카드,2024-06-27 20:12:52,127.17199649,37.44034668,4113310500,2024-06-27 20:22:18,127.14429889,37.43789299,4113310100,3226.41,233.81,566,20240627
개인택시,경기32바4996,5577500260,2024-05-07 19:37:23,5400,0,0,미할증,현금,2024-05-07 19:30:54,127.17469818,37.43949423,4113310500,2024-05-07 19:37:13,127.16832751,37.43251448,4113310500,1147.52,11038.51,379,20240507
개인택시,경기32바4301,1293826022,2024-02-21 00:24:59,14300,0,0,복합할증,현금,2024-02-21 00:12:33,127.16434326,37.45795222,4113310400,2024-02-21 00:24:38,127.20549233,37.41432201,4161010700,8619.88,927.79,725,20240221
개인택시,경기32바6173,2142986627,2024-04-25 09:11:39,13300,0,0,미할증,현금,2024-04-25 08:49:23,127.17393494,37.44023132,4113310500,2024-04-25 09:11:39,127.24477386,37.4383316,4161010400,9123.11,1049.61,1336,20240425
일반택시,경기32바2364,1298103516,2024-03-26 14:34:09,5000,0,0,미할증,현금,2024-03-26 14:29:58,127.17260742,37.44789124,4113310300,2024-03-26 14:34:02,127.17225647,37.44161987,4113310500,1348.23,1637.89,244,20240326
개인택시,경기32바5978,1291994344,2024-01-03 16:28:56,6300,0,0,미할증,현금,2024-01-03 16:22:27,127.1151886,37.34912109,4113511400,2024-01-03 16:28:47,127.10797882,37.36808777,4113510300,2613.16,1267.58,380,20240103
개인택시,경기32바4909,1292325126,2024-05-22 14:58:31,10100,0,0,미할증,현금,2024-05-22 14:38:25,127.12310944,37.35150788,4113511400,2024-05-22 14:58:26,127.13042667,37.37773022,4113510500,5217.66,49.61,1201,20240522
일반택시,경기32바1413,1298108447,2024-06-01 01:23:42,9500,0,0,할증,카드,2024-06-01 01:17:17,127.14676666,37.4408226,4113110100,2024-06-01 01:23:37,127.14817047,37.41383743,4113310700,4421.1,1939.06,380,20240601
개인택시,경기32바4926,4665700465,2024-05-20 18:05:42,15800,0,0,미할증,현금,2024-05-20 17:33:51,127.17424523,37.44031603,4113310500,2024-05-20 18:05:31,127.0868345,37.3875176,4113510800,11766.93,1586.02,1900,20240520
